Timestamp,RawData
2025-01-16.226015478,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,74,0,0,0,103,177,64,132,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,0,0,0,0,235,137,1,65,96,49,161,63,64,103,191,191,134,171,97,192,7,2,216,64,114,110,65,192,64,103,191,191,70,93,137,62,21,54,142,63,241,26,255,190,83,67,172,191,227,252,156,190,220,165,83,63,134,171,97,191,83,67,172,191,139,202,159,192,154,83,72,65,139,202,159,63,83,67,172,191,3,198,186,64,83,26,86,65,3,224,229,190,83,67,172,191,96,49,161,64,46,94,121,65,77,244,0,191,83,67,172,191,158,143,134,189,79,24,19,63,15,14,213,190,102,31,153,191,22,3,91,64,196,188,43,64,35,75,117,191,121,251,133,191,103,64,82,192,157,44,61,64,239,42,12,63,121,251,133,191,197,103,85,192,134,244,216,63,0,0,0,0,25,175,101,191,159,195,220,191,203,51,65,64,128,156,176,63,25,175,101,191,158,143,6,64,193,1,246,63,40,106,179,61,64,103,63,191,64,198,17,192,4,11,124,63,40,106,179,63,64,103,63,191,7,0,0,0,56,0,0,0,213,0,185,2,213,0,185,2,165,0,88,2,165,0,88,2,175,0,54,3,235,0,34,3,154,0,177,2,205,0,89,2,8,1,165,2,8,1,165,2,228,0,118,2,228,0,118,2,200,0,75,2,200,0,75,2,32,84,0,8,142,159,5,0,164,206,0,0,14,0,0"
2025-01-16.262481081,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,75,0,0,0,129,190,165,132,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,71,77,124,62,62,71,255,64,245,57,61,63,64,103,191,191,227,252,156,61,46,248,145,63,241,26,255,190,83,67,172,191,139,202,159,192,7,225,72,65,15,14,85,63,83,67,172,191,3,198,186,64,177,189,85,65,3,224,101,191,83,67,172,191,158,143,134,189,79,24,19,63,15,14,213,190,102,31,153,191,84,123,107,62,24,195,65,64,58,209,11,64,102,31,153,191,109,27,173,64,141,207,237,64,64,198,145,191,102,31,153,191,253,114,38,65,98,136,85,65,0,0,0,0,102,31,153,191,103,64,82,64,47,222,36,64,84,123,107,191,121,251,133,191,103,64,82,192,28,162,39,64,109,215,73,63,121,251,133,191,197,103,85,192,134,244,216,63,0,0,0,0,25,175,101,191,158,143,6,64,126,203,239,63,178,68,224,62,102,31,25,191,239,42,12,192,26,108,1,63,178,68,224,63,102,31,25,191,7,0,0,0,52,0,0,0,21,1,180,2,187,0,91,2,176,0,56,3,218,0,47,3,201,0,83,2,209,0,83,2,177,0,255,2,164,0,139,2,235,0,108,2,235,0,108,2,32,1,82,2,154,0,73,2,154,0,73,2,32,84,0"
2025-01-16.287159617,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,76,0,0,0,82,22,12,133,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,0,0,0,0,71,221,229,62,227,252,28,192,0,0,0,0,71,77,124,190,62,71,255,64,245,57,61,63,64,103,191,191,0,0,0,0,34,246,118,63,84,123,235,190,83,67,172,191,77,244,128,62,51,55,84,64,27,34,25,64,83,67,172,191,71,140,144,192,5,12,73,65,103,64,210,62,83,67,172,191,3,198,186,64,177,189,85,65,3,224,101,191,83,67,172,191,178,68,224,60,169,66,66,63,252,72,238,190,102,31,153,191,178,68,224,61,49,174,51,64,239,42,12,64,102,31,153,191,65,156,89,192,78,120,84,64,246,57,61,63,102,31,153,191,109,27,173,64,141,207,237,64,64,198,145,191,102,31,153,191,40,106,179,189,26,124,9,63,84,123,235,190,121,251,133,191,22,3,91,64,196,188,43,64,35,75,117,191,121,251,133,191,22,3,91,192,49,158,46,64,103,64,82,63,121,251,133,191,40,106,179,61,213,246,218,63,64,198,17,64,25,175,101,191,197,103,85,192,248,242,214,63,84,123,107,62,25,175,101,191,7,0,0,0,60,0,0,0,190,0,100,2,40,1,186,2,242,0,61,2,209,0,61,2,174,0,31,3,223,0,31,3,213,0,87,2,202,0,122,2,156,0,180,2,193,0,251,2,200,0,125,2,181,0,174,2,181,0,174,2,167,0,122,2,248,0,127,2,32,84,0,8,140,78,5,0,152,21,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2025-01-16.317499717,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,77,0,0,0,92,187,113,133,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,71,77,124,190,62,71,255,64,245,57,61,63,64,103,191,191,21,165,204,190,12,121,77,65,90,206,255,63,64,103,191,191,178,68,96,61,71,4,70,63,178,68,224,190,83,67,172,191,227,252,28,64,58,27,163,64,40,106,51,63,83,67,172,191,84,212,170,192,37,241,66,65,78,176,157,63,83,67,172,191,233,126,184,64,232,125,83,65,90,18,227,190,83,67,172,191,65,62,75,192,176,68,130,64,52,152,34,62,102,31,153,191,52,84,191,64,9,188,221,64,208,55,182,191,102,31,153,191,197,103,85,192,149,116,216,63,84,123,235,61,25,175,101,191,234,11,206,191,162,197,57,64,159,195,220,63,25,175,101,191,20,45,19,63,126,236,191,63,220,169,8,64,64,103,63,191,208,8,175,64,132,236,106,64,190,114,79,190,64,103,63,191,177,110,152,64,150,232,254,63,52,152,34,190,102,31,25,191,240,94,226,63,168,189,190,63,10,51,250,63,25,175,229,190,7,0,0,0,56,0,0,0,29,1,198,2,177,0,233,2,178,0,105,2,187,0,169,2,161,0,50,3,14,1,236,2,169,0,226,2,169,0,244,2,242,0,102,2,242,0,102,2,150,0,98,2,165,0,106,2,202,0,119,2,186,0,14,2,32,84,0,8,225,88,5,0,77,242,0,0,14,0,0"
2025-01-16.347636769,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,78,0,0,0,245,196,214,133,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,64,198,145,62,67,68,129,63,170,27,4,64,0,0,0,0,0,0,0,0,119,185,249,64,121,5,57,63,64,103,191,191,128,156,48,64,246,227,69,65,71,77,252,63,64,103,191,191,128,156,48,192,137,118,67,65,128,156,48,192,64,103,191,191,47,189,71,192,200,102,138,64,133,51,168,62,83,67,172,191,227,252,28,192,55,66,164,64,40,106,179,190,83,67,172,191,0,0,0,0,220,50,167,64,64,198,17,64,83,67,172,191,233,126,184,64,232,125,83,65,90,18,227,190,83,67,172,191,0,0,0,0,159,32,46,64,20,45,19,64,102,31,153,191,90,18,99,64,32,181,18,64,133,51,40,191,25,175,101,191,40,106,179,62,70,123,198,63,146,97,23,64,64,103,63,191,115,131,157,64,202,123,200,63,0,0,0,0,102,31,25,191,133,166,18,65,80,131,3,64,96,117,4,64,102,31,25,191,109,215,73,62,68,103,207,63,128,156,48,64,25,175,229,190,227,116,214,63,115,109,242,63,71,77,252,191,25,175,229,190,7,0,0,0,60,0,0,0,153,0,105,2,36,1,195,2,169,0,242,2,169,0,242,2,198,0,180,2,150,0,208,2,150,0,208,2,255,0,245,2,242,0,91,2,153,0,185,2,175,0,84,2,161,0,134,2,171,0,49,2,173,0,36,2,173,0,36,2,32,84,0,8,203,175,4,0,63,240,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2025-01-16.378799960,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,79,0,0,0,125,2,60,134,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,247,177,118,190,51,51,250,64,247,177,246,62,64,103,191,191,152,248,142,191,58,161,61,65,152,248,14,64,64,103,191,191,84,123,107,192,228,234,207,64,84,123,235,62,83,67,172,191,83,212,170,64,109,71,36,65,208,55,182,190,83,67,172,191,14,176,198,64,205,227,79,65,90,18,99,191,83,67,172,191,228,69,207,64,75,51,109,65,241,26,127,191,83,67,172,191,0,0,0,0,159,32,46,64,20,45,19,64,102,31,153,191,146,191,165,64,191,140,180,64,0,0,0,0,121,251,133,191,65,156,89,64,87,62,16,64,114,110,193,190,25,175,101,191,28,60,68,192,55,185,231,63,178,68,224,189,64,103,63,191,64,198,145,62,147,94,89,63,220,169,8,64,102,31,25,190,7,0,0,0,44,0,0,0,30,1,202,2,166,0,116,2,157,0,25,3,159,0,252,2,220,0,32,3,191,0,155,2,253,0,93,2,168,0,217,2,227,0,134,2,204,0,91,2,166,0,118,2,32,84,0,8,55,82,4,0,126,209,0"
2025-01-16.409229152,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,80,0,0,0,135,40,163,134,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,247,177,118,190,51,51,250,64,247,177,246,62,64,103,191,191,233,126,184,64,232,125,83,65,90,18,227,190,64,103,191,191,245,57,189,64,82,70,110,65,71,77,252,190,64,103,191,191,84,123,107,62,110,202,115,63,97,169,218,190,83,67,172,191,158,143,134,190,76,158,33,63,103,64,82,191,83,67,172,191,239,42,140,190,65,130,48,63,71,77,252,190,102,31,153,191,52,84,63,192,167,46,98,64,64,198,17,62,102,31,153,191,109,215,201,61,253,96,10,64,146,97,23,64,121,251,133,191,109,215,73,192,227,237,55,64,158,143,134,62,121,251,133,191,40,106,179,189,194,1,246,63,158,143,6,64,25,175,101,191,28,60,68,192,55,185,231,63,178,68,224,61,25,175,101,191,203,186,105,64,61,30,209,63,134,171,97,191,25,175,101,191,208,8,175,64,10,72,107,64,0,0,0,0,25,175,101,191,133,51,40,190,66,155,189,63,121,235,10,64,64,103,63,191,7,0,0,0,60,0,0,0,197,0,125,2,20,1,192,2,5,1,248,2,178,0,151,2,152,0,77,2,152,0,77,2,189,0,58,2,195,0,156,2,203,0,103,2,172,0,170,2,172,0,129,2,3,1,124,2,154,0,188,2,173,0,194,2,179,0,114,2,32,84,0,8,198,119,5,0,209,20,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2025-01-16.439319899,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,81,0,0,0,233,10,8,135,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,247,177,118,62,51,51,250,64,247,177,246,62,64,103,191,191,15,150,155,192,45,234,67,65,190,114,207,62,64,103,191,191,208,55,182,64,125,225,80,65,178,68,224,190,64,103,191,191,227,252,156,190,164,181,146,63,28,60,196,190,83,67,172,191,234,11,78,192,169,254,113,64,84,123,235,62,102,31,153,191,15,14,85,62,225,152,24,64,27,34,25,64,121,251,133,191,97,169,90,192,54,112,36,64,0,0,0,0,121,251,133,191,203,186,105,64,213,179,228,63,77,244,0,191,25,175,101,191,134,171,225,63,42,116,52,64,27,34,25,192,25,175,101,191,246,57,61,192,181,91,254,63,0,0,0,0,64,103,63,191,24,191,25,193,51,104,205,64,208,55,54,191,64,103,63,191,77,176,29,192,192,132,104,63,71,77,252,190,102,31,25,191,159,195,220,63,205,247,154,63,103,64,210,191,102,31,25,191,7,0,0,0,52,0,0,0,0,1,211,2,217,0,241,2,251,0,4,3,150,0,115,2,162,0,232,2,27,1,100,2,178,0,165,2,192,0,150,2,192,0,150,2,41,1,86,2,202,0,54,2,156,0,65,2,156,0,65,2,32,84,0"
2025-01-16.470548133,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,82,0,0,0,113,42,109,135,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,166,22,113,62,126,131,244,64,166,22,241,62,64,103,191,191,15,150,155,192,188,151,67,65,190,114,79,63,64,103,191,191,28,60,196,64,197,82,77,65,178,68,96,191,83,67,172,191,109,215,201,190,194,152,101,63,97,169,218,190,102,31,153,191,153,112,72,192,220,147,89,64,64,198,145,62,102,31,153,191,53,199,169,64,190,110,234,64,228,116,86,191,102,31,153,191,246,57,189,64,130,22,241,64,90,18,99,63,102,31,153,191,0,0,0,0,213,92,6,63,247,177,246,190,121,251,133,191,15,14,213,61,68,8,25,64,27,34,25,64,121,251,133,191,65,156,89,64,186,7,10,64,114,110,65,191,25,175,101,191,215,206,173,64,98,21,220,63,40,106,51,190,102,31,25,191,7,0,0,0,44,0,0,0,21,1,201,2,252,0,220,2,250,0,6,3,173,0,126,2,178,0,198,2,165,0,221,2,170,0,200,2,191,0,92,2,27,1,95,2,206,0,183,2,180,0,96,2,32,84,0,8,115,80,4,0,226,209,0"
2025-01-16.500743884,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,83,0,0,0,72,23,212,135,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,64,198,17,62,180,2,48,63,15,56,10,64,0,0,0,0,227,252,28,189,131,66,148,63,84,123,235,190,64,103,191,191,0,0,0,0,61,250,244,64,166,22,113,62,64,103,191,191,253,234,95,64,62,217,64,65,197,9,199,63,64,103,191,191,15,150,155,192,188,151,67,65,190,114,79,63,64,103,191,191,103,64,210,64,42,55,73,65,133,51,168,191,64,103,191,191,0,0,0,0,34,246,118,63,84,123,235,190,83,67,172,191,196,171,56,192,241,65,150,64,215,206,173,62,83,67,172,191,215,206,173,190,12,106,156,64,234,241,34,64,83,67,172,191,15,176,70,192,37,79,106,64,146,97,151,62,102,31,153,191,15,14,85,62,225,152,24,64,27,34,25,64,121,251,133,191,252,140,81,64,99,230,11,64,214,18,145,191,25,175,101,191,114,110,65,192,128,87,47,64,114,110,193,62,25,175,101,191,159,101,78,192,180,172,130,63,15,14,213,61,64,103,63,191,15,14,213,191,201,248,31,64,47,189,199,63,64,103,63,191,170,27,4,65,10,255,133,64,64,198,145,62,102,31,25,191,7,0,0,0,64,0,0,0,203,0,110,2,165,0,103,2,15,1,203,2,181,0,221,2,202,0,252,2,3,1,255,2,155,0,114,2,195,0,166,2,195,0,166,2,188,0,186,2,243,0,77,2,218,0,162,2,218,0,162,2,229,0,84,2,229,0,84,2,153,0,55,2,32,84,0,8,138,92,5"
2025-01-16.531133462,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,84,0,0,0,253,4,57,136,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,166,22,241,190,73,42,244,64,166,22,241,62,64,103,191,191,126,177,140,192,137,175,67,65,21,165,204,62,64,103,191,191,103,64,210,64,40,211,73,65,178,68,96,191,64,103,191,191,0,0,0,0,246,126,159,64,252,20,24,64,83,67,172,191,234,11,78,192,191,252,114,64,227,252,156,62,102,31,153,191,158,143,134,189,63,78,5,63,247,177,246,190,121,251,133,191,146,97,151,62,72,224,15,64,214,18,17,64,121,251,133,191,65,156,89,64,186,7,10,64,114,110,65,191,25,175,101,191,90,248,183,64,249,210,25,64,28,60,68,62,25,175,101,191,47,189,71,192,76,2,167,63,15,14,213,61,64,103,63,191,211,128,138,65,148,73,176,64,0,0,0,0,102,31,25,191,7,0,0,0,44,0,0,0,237,0,219,2,211,0,255,2,245,0,254,2,194,0,177,2,169,0,227,2,219,0,77,2,6,1,98,2,240,0,160,2,173,0,189,2,51,1,84,2,201,0,241,1,32,84,0,8,1,152,4,0,39,240,0"
2025-01-16.562300558,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,85,0,0,0,25,177,159,136,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,97,169,90,62,191,58,43,63,15,56,10,64,0,0,0,0,128,156,48,191,139,140,236,64,84,123,107,63,64,103,191,191,126,177,140,192,137,175,67,65,21,165,204,62,64,103,191,191,41,200,193,64,189,193,74,65,10,119,93,191,64,103,191,191,183,31,187,64,204,151,106,65,183,31,187,191,64,103,191,191,0,0,0,0,127,202,156,64,234,241,34,64,83,67,172,191,234,241,34,192,104,178,156,64,215,206,45,62,83,67,172,191,40,106,179,189,26,124,9,63,84,123,235,190,102,31,153,191,8,187,64,192,143,53,81,64,239,42,140,62,102,31,153,191,109,215,201,61,93,250,16,64,214,18,17,64,121,251,133,191,227,116,86,63,142,189,187,63,171,215,32,64,25,175,101,191,252,140,81,64,219,88,24,64,96,49,33,191,25,175,101,191,139,202,159,64,83,156,145,64,15,14,213,62,25,175,101,191,77,108,58,192,43,138,220,63,0,0,0,0,64,103,63,191,214,112,159,64,80,140,110,64,28,60,196,62,64,103,63,191,7,0,0,0,60,0,0,0,173,0,128,2,196,0,234,2,195,0,22,3,243,0,254,2,155,0,166,2,170,0,208,2,170,0,208,2,7,1,74,2,180,0,168,2,242,0,104,2,220,0,98,2,165,0,152,2,201,0,163,2,31,1,77,2,221,0,110,2,32,84,0,8,201,100,5,0,16,21,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2025-01-16.593581266,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,86,0,0,0,68,246,5,137,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,84,123,107,190,127,66,238,64,128,156,48,63,64,103,191,191,208,123,153,192,107,68,65,65,21,165,204,62,64,103,191,191,41,200,193,64,189,193,74,65,10,119,93,191,64,103,191,191,133,51,40,62,100,164,151,64,77,176,29,64,83,67,172,191,171,53,47,192,117,197,96,64,0,0,0,0,102,31,153,191,221,195,51,192,61,169,121,64,146,97,23,190,102,31,153,191,221,195,179,64,28,82,245,64,246,57,189,63,102,31,153,191,158,143,134,61,24,251,230,62,239,42,12,191,121,251,133,191,109,215,73,62,113,161,22,64,27,196,10,64,121,251,133,191,134,171,97,64,181,61,5,64,77,244,0,190,25,175,101,191,59,141,168,64,100,45,125,64,190,114,79,62,25,175,101,191,233,126,184,64,88,159,119,64,97,169,90,190,25,175,101,191,77,108,58,192,41,35,220,63,15,14,213,189,64,103,63,191,171,215,160,64,63,224,87,64,202,160,62,62,64,103,63,191,148,34,37,193,205,126,167,64,208,55,182,190,64,103,63,191,7,0,0,0,60,0,0,0,236,0,230,2,195,0,3,3,240,0,9,3,199,0,164,2,187,0,157,2,164,0,194,2,188,0,175,2,210,0,95,2,216,0,138,2,195,0,133,2,154,0,171,2,186,0,136,2,104,1,56,2,170,0,148,2,210,0,29,2,32,84,0,8,73,200,5,0,24,54,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2025-01-16.624523788,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,87,0,0,0,201,212,108,137,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,205,240,238,64,84,123,235,62,64,103,191,191,208,123,153,192,23,243,64,65,21,165,76,63,64,103,191,191,184,240,179,64,18,69,78,65,10,119,221,190,64,103,191,191,241,26,127,64,253,96,123,65,0,0,0,0,64,103,191,191,47,189,71,192,200,102,138,64,133,51,168,62,83,67,172,191,71,77,252,190,58,143,141,64,246,57,61,64,83,67,172,191,177,183,202,64,182,252,103,65,159,127,121,63,83,67,172,191,121,5,57,192,80,94,73,64,158,143,6,62,102,31,153,191,15,176,70,192,111,18,107,64,0,0,0,0,102,31,153,191,71,72,45,193,52,29,37,65,209,243,82,64,102,31,153,191,102,226,67,65,42,106,6,65,166,22,113,192,102,31,153,191,158,143,6,190,3,14,249,62,77,244,0,191,121,251,133,191,0,0,0,0,121,29,17,64,214,18,17,64,121,251,133,191,2,57,165,64,34,29,165,64,3,224,101,190,121,251,133,191,153,112,72,64,109,118,15,64,121,5,57,191,25,175,101,191,153,112,200,63,142,135,42,64,59,47,26,192,25,175,101,191,109,27,173,64,42,46,130,64,0,0,0,0,25,175,101,191,77,108,58,192,41,35,220,63,15,14,213,189,64,103,63,191,148,34,37,193,205,126,167,64,208,55,182,190,64,103,63,191,227,252,156,61,185,199,177,63,96,117,4,64,102,31,25,191,7,0,0,0,80,0,0,0,23,1,220,2,211,0,10,3,204,0,31,3,159,0,156,2,160,0,186,2,160,0,186,2,155,0,158,2,235,0,129,2,186,0,209,2,170,0,150,2,170,0,150,2,244,0,51,2,3,1,88,2,153,0,238,2,232,0,102,2,232,0,102,2,200,0,169,2,17,1,76,2,166,0,46,2,152,0,90,2,32,84,0,8,180,203,6,0,93,86,1,0,20,0,0,0,24,100,0,8,0,0,0"
2025-01-16.655423721,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,88,0,0,0,201,99,209,137,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,84,123,107,190,200,211,238,64,84,123,235,62,64,103,191,191,27,196,138,192,19,178,64,65,109,215,73,63,64,103,191,191,41,200,193,64,95,28,75,65,10,119,221,190,64,103,191,191,53,84,191,64,21,236,112,65,241,26,255,190,64,103,191,191,133,51,168,189,18,63,65,63,252,72,238,190,102,31,153,191,59,47,26,63,167,31,45,64,234,79,49,64,102,31,153,191,27,196,138,191,197,138,94,64,121,5,185,63,102,31,153,191,153,112,72,192,220,147,89,64,64,198,145,62,102,31,153,191,152,180,171,64,11,155,219,64,70,93,9,191,102,31,153,191,3,104,172,64,31,153,157,64,3,224,101,190,121,251,133,191,59,141,168,64,100,45,125,64,190,114,79,190,25,175,101,191,109,215,73,192,171,153,17,63,109,215,201,61,64,103,63,191,183,193,172,64,101,161,47,64,0,0,0,0,64,103,63,191,148,34,37,193,205,126,167,64,208,55,182,190,64,103,63,191,234,241,162,64,130,62,8,64,215,206,45,62,102,31,25,191,64,198,145,62,147,94,89,63,220,169,8,64,102,31,153,190,7,0,0,0,64,0,0,0,40,1,211,2,199,0,27,3,201,0,40,3,156,0,181,2,191,0,68,2,188,0,68,2,188,0,68,2,250,0,141,2,172,0,235,2,165,0,222,2,201,0,201,2,35,1,68,2,205,0,144,2,153,0,39,2,151,0,105,2,157,0,70,2,32,84,0,8,7,233,5"
2025-01-16.684939558,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,89,0,0,0,17,150,55,138,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,0,0,0,0,75,149,233,64,3,224,101,62,64,103,191,191,27,196,138,192,76,1,65,65,109,215,201,62,64,103,191,191,52,84,191,64,48,138,72,65,97,169,218,190,64,103,191,191,183,219,215,64,100,50,97,65,121,5,185,191,64,103,191,191,134,98,175,64,220,239,115,65,241,26,255,190,64,103,191,191,133,51,168,62,169,189,99,63,71,77,252,190,83,67,172,191,71,77,124,63,22,139,153,64,220,169,8,64,83,67,172,191,0,0,0,0,43,209,51,63,239,42,12,191,102,31,153,191,28,60,196,62,147,234,28,63,202,40,5,191,102,31,153,191,52,84,63,192,156,93,98,64,0,0,0,0,102,31,153,191,3,104,172,64,31,153,157,64,3,224,101,190,121,251,133,191,40,38,80,64,77,245,242,63,27,196,138,191,25,175,101,191,8,187,64,192,132,121,32,64,0,0,0,0,25,175,101,191,103,64,210,190,145,252,165,63,20,45,19,64,64,103,63,191,246,57,61,192,26,56,158,63,109,215,201,61,64,103,63,191,227,252,28,190,177,194,115,63,20,45,19,64,102,31,25,191,40,106,179,192,29,233,118,63,40,106,179,62,25,175,229,190,7,0,0,0,68,0,0,0,52,1,209,2,204,0,17,3,228,0,28,3,161,0,175,2,159,0,172,2,158,0,110,2,173,0,154,2,197,0,78,2,197,0,78,2,44,1,134,2,154,0,206,2,222,0,100,2,222,0,100,2,156,0,100,2,225,0,78,2,157,0,102,2,170,0,50,2,32,84,0,8,226,58,6,0,197,53,1,0,17,0,0,0,24,100,0"
2025-01-16.715257580,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,90,0,0,0,39,25,158,138,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,3,224,101,190,19,36,233,64,3,224,229,62,64,103,191,191,27,196,138,192,76,1,65,65,109,215,201,62,64,103,191,191,158,169,177,64,166,168,75,65,97,169,218,190,64,103,191,191,128,41,198,64,35,198,98,65,79,228,115,191,64,103,191,191,214,112,159,64,68,69,118,65,241,26,127,63,64,103,191,191,40,127,143,192,8,18,120,65,53,84,191,191,64,103,191,191,133,51,40,62,227,1,66,63,178,68,224,190,83,67,172,191,52,152,34,190,97,150,146,64,177,110,24,64,83,67,172,191,177,110,24,192,235,172,146,64,0,0,0,0,83,67,172,191,178,68,96,190,10,137,56,64,202,40,5,64,102,31,153,191,109,27,45,192,21,106,112,64,64,198,17,190,102,31,153,191,40,106,51,61,214,228,5,63,247,177,246,190,121,251,133,191,202,160,190,62,185,125,215,62,178,68,224,190,121,251,133,191,15,14,213,63,175,3,100,63,221,195,51,64,121,251,133,191,0,0,0,0,220,170,56,64,240,94,226,63,121,251,133,191,3,104,172,64,48,27,157,64,3,224,229,190,121,251,133,191,153,112,72,192,109,118,15,64,121,5,57,63,25,175,101,191,8,187,64,64,201,198,27,64,59,47,26,191,25,175,101,191,59,141,168,64,235,45,124,64,190,114,207,190,25,175,101,191,177,204,166,64,54,83,69,64,0,0,0,0,64,103,63,191,246,57,61,192,26,56,158,63,109,215,201,61,102,31,25,191,7,0,0,0,84,0,0,0,53,1,208,2,183,0,29,3,242,0,34,3,195,0,165,2,165,0,145,2,165,0,145,2,156,0,100,2,240,0,151,2,240,0,151,2,209,0,54,2,10,1,145,2,214,0,70,2,214,0,70,2,208,0,59,2,208,0,59,2,169,0,222,2,208,0,115,2,208,0,115,2,179,0,182,2,218,0,108,2,53,1,51,2,32,84,0"
2025-01-16.745500562,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,91,0,0,0,52,86,2,139,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,3,224,101,190,2,121,233,64,3,224,101,62,64,103,191,191,202,160,190,62,79,41,61,65,177,204,38,64,64,103,191,191,84,71,149,192,231,248,59,65,197,9,199,62,64,103,191,191,158,169,177,64,166,168,75,65,97,169,218,190,64,103,191,191,128,41,198,64,248,33,98,65,59,235,182,191,64,103,191,191,128,156,48,192,77,217,132,64,227,252,28,190,83,67,172,191,208,55,54,192,166,149,105,64,64,198,17,190,102,31,153,191,108,74,180,64,27,34,213,64,70,93,137,190,102,31,153,191,227,252,156,190,79,21,2,63,109,215,201,190,121,251,133,191,202,160,62,62,128,72,2,64,152,248,14,64,121,251,133,191,121,5,57,192,80,94,73,64,158,143,6,62,121,251,133,191,3,104,172,64,48,27,157,64,3,224,229,190,121,251,133,191,52,84,63,64,122,25,11,64,20,45,19,191,64,103,63,191,128,156,48,192,112,129,22,64,84,123,107,63,64,103,63,191,221,195,51,192,111,73,232,63,202,40,5,191,102,31,25,191,7,0,0,0,60,0,0,0,58,1,205,2,177,0,215,2,205,0,5,3,251,0,11,3,187,0,174,2,236,0,127,2,221,0,152,2,182,0,212,2,151,0,105,2,186,0,119,2,174,0,158,2,174,0,232,2,185,0,102,2,185,0,102,2,242,0,71,2,32,84,0,8,218,178,5,0,31,19,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
